Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,29.288013,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,21.940341,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,86.100000,0.000000,
86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,29.245629,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,21.914603,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,86.300000,0.000000,
86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,29.206961,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,21.888865,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,86.500000,0.000000,
86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,29.165622,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,21.860453,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,86.700000,0.000000,
86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,29.125676,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,21.834269,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,86.900000,0.000000,
87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,29.082711,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,21.810536,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,87.100000,0.000000,
87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,29.043694,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,21.785133,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,87.300000,0.000000,
87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,29.006303,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,21.756720,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,0.000000,
87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,28.966822,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,21.730091,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,87.700000,0.000000,
87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,28.928037,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,21.702347,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,87.900000,0.000000,
88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,28.884376,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,21.675606,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,88.100000,0.000000,
88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,28.844894,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,21.650537,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,88.300000,0.000000,
88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,28.806458,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,21.625244,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,88.500000,0.000000,
88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,28.768487,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,21.599952,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,88.700000,0.000000,
88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,28.728657,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,21.574994,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,88.900000,0.000000,
89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,28.687782,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,21.550036,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,89.100000,0.000000,
89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,28.650856,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,21.524520,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,89.300000,0.000000,
89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,28.607426,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,21.495662,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,89.500000,0.000000,
89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,28.567364,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,21.469144,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,89.700000,0.000000,
89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,28.522890,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,21.442403,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,89.900000,0.000000,
90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,28.481318,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,21.413657,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,90.100000,0.000000,
90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,28.440328,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,21.384688,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,90.300000,0.000000,
90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,28.396782,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,21.355941,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,90.500000,0.000000,
90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,28.353353,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,21.328086,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,90.700000,0.000000,
90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,28.310968,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,21.297000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,90.900000,0.000000,
91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,28.268003,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,21.266805,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,91.100000,0.000000,
91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,28.225387,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,21.237501,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,91.300000,0.000000,
91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,28.181145,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,21.207307,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,91.500000,0.000000,
91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,28.139225,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,21.178783,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,91.700000,0.000000,
91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,28.097421,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,21.145023,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,91.900000,0.000000,
92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,28.054572,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,21.113825,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,92.100000,0.000000,
92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,28.013465,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,21.083296,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,92.300000,0.000000,
92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,27.971313,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,21.049870,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,92.500000,0.000000,
92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,27.929742,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,21.016889,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,92.700000,0.000000,
92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,27.887590,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,20.982460,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,92.900000,0.000000,
93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,27.846251,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,20.949257,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,93.100000,0.000000,
93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,27.802125,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,20.914939,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,93.300000,0.000000,
93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,27.760901,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,20.883853,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,93.500000,0.000000,
93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,27.718285,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,20.851541,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,93.700000,0.000000,
93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,27.676365,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,20.820121,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,93.900000,0.000000,
94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,27.630613,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,20.791040,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,94.100000,0.000000,
94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,27.584165,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,20.759731,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,94.300000,0.000000,
94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,27.537832,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,20.728756,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,94.500000,0.000000,
94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,27.495913,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,20.697113,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,94.700000,0.000000,
94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,27.452251,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,20.666249,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,94.900000,0.000000,
95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,27.408822,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,20.634829,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,95.100000,0.000000,
