Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.126921,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.270974,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,166.100000,0.000000,
166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.122856,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.249025,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,166.300000,0.000000,
166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.117863,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.230194,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,166.500000,0.000000,
166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.112986,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.212701,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,166.700000,0.000000,
166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.108225,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.194986,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,166.900000,0.000000,
167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.104741,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.180055,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,167.100000,0.000000,
167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.101142,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.166462,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,167.300000,0.000000,
167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.098239,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.153426,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,167.500000,0.000000,
167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.095220,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.138830,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,167.700000,0.000000,
167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.093129,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.127131,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,167.900000,0.000000,
168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.091388,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.114094,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,168.100000,0.000000,
168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.089297,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.103844,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,168.300000,0.000000,
168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.086975,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.092479,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,168.500000,0.000000,
168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.084536,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.082785,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,168.700000,0.000000,
168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.083259,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.075209,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,168.900000,0.000000,
169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.081169,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.066964,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,169.100000,0.000000,
169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.080240,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.059944,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,169.300000,0.000000,
169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.078614,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.053593,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,169.500000,0.000000,
169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.077337,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.047354,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,169.700000,0.000000,
169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.076292,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.042117,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,169.900000,0.000000,
170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.074898,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.037326,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,170.100000,0.000000,
170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.073853,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.033426,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,170.300000,0.000000,
170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.072924,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.029861,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,170.500000,0.000000,
170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.072576,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.026964,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,170.700000,0.000000,
170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.071763,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.024401,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,170.900000,0.000000,
171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.071182,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.021838,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,171.100000,0.000000,
171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.070718,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.019053,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,171.300000,0.000000,
171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.070137,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.016824,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,171.500000,0.000000,
171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.069789,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.015153,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,171.700000,0.000000,
171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.069324,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.013593,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,171.900000,0.000000,
172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.068628,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.012368,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,172.100000,0.000000,
172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.068512,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.011365,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,172.300000,0.000000,
172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.068047,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.010585,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,172.500000,0.000000,
172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.067467,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.009805,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,172.700000,0.000000,
172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.067234,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.009359,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,172.900000,0.000000,
173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.067002,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.009136,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,173.100000,0.000000,
173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.066770,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.008691,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,173.300000,0.000000,
173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.066421,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.008134,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,173.500000,0.000000,
173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.066189,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.007911,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,173.700000,0.000000,
173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.065957,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.007465,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,173.900000,0.000000,
174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.065957,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.007465,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,174.100000,0.000000,
